"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
2,1,2049,234789,2934,436,88,73,61,50,43,38,34,32,31,33,37,44,56,71,88,107,125,146,164,181,196,207,215,221,224,227,232,236,242,248,254,248,260,270,282,297,314,333,355,391,422,446,484,530,580,648,740,836,892,985,1078,1192,1381,1590,1801,1994,2169,2279,2276,2285,2344,2464,2632,2700,2928,3135,3337,3741,3726,3856,4060,4185,4571,4659,5065,5546,6066,6455,6324,6655,6852,7380,8017,8165,8195,8158,8142,8245,7629,7112,6604,5875,5239,4365,3591,2909,2411,1934,4785
2,1,2050,236417,2873,426,87,71,59,50,42,37,33,31,31,33,37,43,55,70,86,104,121,141,160,175,189,200,208,213,215,222,225,231,235,240,245,253,249,262,274,287,303,323,344,369,411,447,477,521,570,625,699,793,894,957,1057,1163,1288,1492,1714,1930,2127,2295,2401,2399,2412,2484,2617,2805,2870,3117,3336,3548,3975,3959,4092,4301,4420,4813,4900,5325,5826,6358,6790,6609,6888,7090,7625,8248,8320,8271,8151,8045,8054,7350,6754,6171,5403,4728,3865,3112,2464,1999,5210
2,1,2051,237889,2811,417,86,70,59,49,42,37,33,31,31,32,36,42,54,67,84,101,117,136,154,169,184,193,203,206,210,214,218,222,227,232,238,244,252,251,266,279,294,313,334,357,387,433,476,513,560,615,674,749,849,957,1030,1140,1257,1393,1612,1839,2058,2251,2414,2530,2536,2554,2638,2789,2987,3059,3319,3551,3778,4228,4205,4338,4549,4662,5068,5153,5598,6113,6698,7105,6846,7136,7334,7854,8417,8404,8273,8063,7864,7766,6989,6322,5681,4879,4193,3352,2638,2044,5574
2,1,2052,239246,2751,409,85,69,58,48,42,36,33,31,30,32,35,41,53,66,82,98,114,132,150,164,178,187,195,199,204,205,210,216,220,225,230,237,245,257,256,271,286,302,324,348,375,411,463,514,552,603,659,721,802,911,1029,1109,1234,1362,1503,1731,1960,2178,2369,2544,2673,2689,2717,2814,2974,3187,3262,3538,3784,4021,4496,4462,4592,4801,4913,5340,5424,5882,6449,7016,7368,7101,7389,7561,8022,8507,8417,8192,7891,7593,7395,6547,5826,5138,4330,3639,2848,2190,5874
2,1,2053,240521,2692,400,84,68,57,48,41,36,33,30,30,31,35,41,51,64,80,96,111,127,143,158,173,182,187,193,196,199,204,208,213,218,224,230,239,249,260,261,278,295,314,336,365,397,437,501,552,594,650,710,774,862,979,1111,1201,1337,1471,1615,1845,2077,2296,2497,2693,2838,2860,2901,3003,3175,3397,3482,3773,4034,4278,4773,4726,4854,5063,5180,5625,5707,6212,6763,7283,7649,7361,7626,7732,8119,8532,8343,8026,7630,7237,6934,6043,5276,4565,3767,3094,2364,6217
2,1,2054,241764,2633,391,82,67,56,47,41,36,32,30,30,31,34,40,51,63,78,93,108,124,139,153,165,175,181,186,188,192,197,202,206,211,217,224,231,241,254,266,268,286,307,327,354,388,423,474,540,596,639,698,760,829,927,1058,1204,1301,1446,1581,1724,1955,2192,2422,2645,2859,3024,3056,3102,3212,3388,3629,3716,4027,4296,4547,5060,4998,5122,5346,5466,5923,6039,6528,7029,7571,7934,7602,7806,7833,8149,8465,8185,7768,7278,6797,6406,5479,4692,3976,3205,2576,6636
2,1,2055,242980,2574,382,81,66,55,46,40,35,32,30,29,30,33,39,49,62,77,91,105,121,134,149,160,169,175,179,182,188,192,195,200,203,210,217,225,235,247,259,272,276,297,320,343,376,415,458,511,581,642,688,748,815,893,1002,1146,1305,1410,1553,1687,1827,2067,2311,2565,2810,3050,3232,3270,3315,3431,3623,3878,3970,4292,4570,4825,5358,5284,5414,5646,5760,6278,6352,6791,7313,7861,8204,7791,7915,7869,8098,8311,7929,7420,6844,6287,5817,4878,4094,3390,2671,7135
2,1,2056,244170,2517,373,80,65,55,46,40,35,32,30,29,30,33,38,48,61,74,89,102,118,131,145,156,163,168,174,177,181,184,187,191,196,202,210,218,229,240,251,265,281,286,310,336,365,403,448,496,553,626,691,740,804,880,965,1086,1244,1413,1515,1659,1789,1932,2180,2450,2729,3000,3260,3460,3500,3546,3669,3875,4144,4234,4569,4853,5112,5669,5588,5727,5956,6113,6609,6616,7071,7602,8135,8414,7906,7961,7826,7959,8062,7583,6986,6340,5715,5188,4262,3492,2825,7599
2,1,2057,245377,2460,365,78,64,53,45,39,35,31,29,29,30,33,37,47,59,72,87,100,115,128,142,151,158,164,167,172,175,176,180,186,189,196,203,211,220,233,245,259,274,292,301,327,357,391,432,485,535,594,672,741,794,867,951,1048,1180,1346,1521,1621,1761,1893,2041,2312,2609,2919,3211,3496,3707,3746,3797,3927,4148,4429,4516,4856,5146,5417,5998,5913,6047,6329,6444,6893,6896,7358,7873,8350,8548,7958,7923,7703,7727,7720,7148,6477,5771,5104,4534,3640,2917,8083
2,1,2058,246597,2404,356,77,63,53,44,38,34,31,29,29,29,32,37,45,58,71,85,97,112,125,137,145,152,157,162,166,166,169,175,178,183,188,196,204,214,225,239,252,267,286,305,318,347,382,421,470,526,578,640,723,794,856,938,1031,1139,1280,1450,1626,1719,1861,2003,2164,2462,2792,3126,3446,3751,3972,4014,4066,4206,4435,4722,4802,5154,5457,5739,6358,6257,6435,6682,6729,7191,7183,7626,8090,8493,8607,7930,7806,7486,7408,7284,6635,5903,5158,4466,3879,3044,8522
2,1,2059,247911,2351,348,76,62,52,44,38,34,31,29,28,29,31,36,45,57,69,83,96,108,122,134,143,147,153,156,159,160,164,168,172,177,182,190,198,208,219,231,245,260,277,298,322,335,372,413,459,510,567,622,688,776,858,927,1018,1121,1234,1378,1552,1726,1819,1969,2123,2308,2640,2996,3358,3700,4024,4259,4308,4362,4503,4732,5029,5101,5471,5794,6088,6730,6661,6803,6985,7028,7496,7453,7846,8236,8560,8586,7821,7597,7183,6997,6769,6053,5284,4516,3825,3247,8963
2,1,2060,249306,2296,340,75,61,51,43,37,34,31,29,28,29,31,35,44,56,68,80,94,104,118,130,138,144,149,152,153,155,158,162,166,171,177,183,191,200,212,224,238,254,270,291,314,343,360,401,449,496,550,608,668,741,837,929,1006,1108,1217,1331,1473,1647,1824,1927,2092,2266,2476,2835,3222,3609,3973,4317,4574,4619,4674,4812,5045,5344,5421,5812,6148,6454,7180,7053,7115,7300,7337,7783,7672,7993,8308,8546,8475,7620,7298,6796,6512,6183,5424,4634,3875,3207,9471
2,2,2017,163074,5606,767,127,106,89,71,62,52,48,44,44,40,44,48,56,63,77,91,106,121,139,154,177,200,224,246,265,282,280,280,285,302,324,332,364,395,421,474,477,496,529,550,609,634,711,800,912,983,996,1097,1196,1343,1527,1642,1750,1867,2016,2208,2265,2351,2506,2569,2673,2706,2722,2778,2959,3088,3092,3162,3228,2804,2997,3008,3190,3071,3123,3241,3150,3273,3284,3435,3504,3431,3559,3572,3585,3783,3644,3617,3548,3435,3273,2967,2710,2408,2087,1855,1408,1178,3686
2,2,2018,164538,5501,793,122,105,87,73,59,52,46,42,42,43,45,48,53,63,73,87,104,117,134,152,165,189,212,235,257,276,290,290,291,299,315,339,349,382,412,444,495,500,521,558,575,638,670,750,845,962,1042,1054,1159,1258,1411,1600,1716,1822,1940,2093,2287,2344,2430,2590,2657,2768,2810,2826,2890,3085,3219,3224,3297,3362,2917,3114,3123,3311,3187,3241,3365,3266,3397,3389,3537,3632,3564,3689,3670,3639,3805,3626,3556,3440,3279,3074,2738,2454,2135,1810,1572,1161,3863
2,2,2019,165960,5396,776,128,101,85,71,61,50,46,42,39,40,43,47,53,61,71,83,100,116,131,148,163,177,198,222,245,267,288,302,301,304,313,331,356,368,402,433,466,521,523,544,583,605,672,707,793,894,1021,1101,1114,1219,1321,1478,1670,1788,1897,2015,2169,2366,2427,2513,2679,2753,2875,2921,2946,3017,3221,3363,3367,3439,3501,3034,3237,3245,3440,3316,3368,3498,3396,3514,3497,3667,3773,3697,3796,3731,3667,3786,3566,3449,3289,3085,2840,2481,2178,1854,1534,1299,3876
2,2,2020,167418,5287,758,128,105,83,69,59,51,44,40,40,39,43,48,53,61,71,80,95,111,131,143,156,171,187,208,233,254,277,298,316,317,317,327,347,374,387,423,455,487,544,549,570,611,636,707,748,841,948,1080,1163,1176,1280,1384,1543,1741,1860,1970,2090,2247,2450,2506,2603,2780,2863,2995,3049,3077,3152,3369,3511,3518,3586,3642,3158,3368,3373,3580,3449,3504,3637,3513,3627,3631,3814,3916,3806,3862,3760,3656,3730,3466,3303,3098,2853,2578,2207,1894,1575,1270,3928
2,2,2021,169009,5174,742,127,105,86,67,57,50,43,40,37,37,41,48,53,61,69,80,92,106,123,143,154,169,183,196,218,243,264,287,311,328,330,333,342,364,392,406,445,477,511,571,575,600,644,670,749,789,892,1003,1139,1225,1237,1343,1447,1610,1812,1934,2043,2165,2325,2534,2598,2703,2891,2986,3131,3190,3223,3301,3521,3670,3670,3735,3794,3290,3506,3516,3730,3591,3652,3774,3632,3766,3779,3964,4032,3878,3897,3750,3603,3632,3322,3114,2869,2596,2298,1923,1611,1305,3925
2,2,2022,170726,5057,723,126,104,85,69,55,48,43,40,37,37,40,44,52,61,69,78,91,101,118,135,152,164,178,190,204,228,251,274,299,323,343,345,348,359,383,411,426,465,501,537,597,605,631,681,710,793,837,942,1059,1201,1289,1293,1406,1510,1679,1884,2009,2120,2244,2408,2629,2701,2814,3019,3122,3278,3343,3378,3458,3686,3835,3828,3896,3955,3428,3656,3668,3886,3748,3792,3906,3772,3924,3927,4086,4111,3918,3891,3701,3509,3480,3135,2892,2613,2314,2006,1640,1337,3952
2,2,2023,172658,4936,705,125,103,84,69,58,46,43,38,37,36,39,43,50,60,69,79,90,102,113,129,144,163,172,188,198,213,235,261,285,312,338,358,363,365,378,403,432,447,487,527,563,629,637,670,720,752,843,887,994,1115,1262,1352,1354,1466,1575,1747,1957,2083,2194,2322,2499,2735,2817,2941,3163,3275,3440,3506,3541,3623,3857,4005,3996,4068,4129,3581,3819,3827,4062,3900,3927,4062,3934,4084,4057,4169,4157,3916,3848,3609,3371,3292,2912,2637,2337,2024,1714,1367,4012
2,2,2024,174718,4816,687,124,102,83,68,57,48,41,39,35,36,39,42,49,57,68,79,88,101,113,122,138,156,172,180,193,206,221,244,272,299,325,354,376,380,382,396,423,454,469,511,550,592,662,675,706,763,797,890,938,1049,1175,1326,1414,1415,1528,1638,1814,2030,2157,2273,2412,2603,2855,2952,3086,3321,3440,3611,3680,3713,3792,4034,4186,4176,4249,4318,3746,3991,4008,4234,4044,4088,4236,4095,4219,4141,4220,4158,3873,3757,3468,3189,3062,2660,2359,2046,1731,1429,4099
2,2,2025,176958,4697,669,122,100,82,67,56,48,42,38,36,36,38,43,48,56,64,77,89,99,110,122,133,146,164,181,188,202,213,228,253,283,310,338,370,393,400,402,417,442,475,491,536,579,623,700,716,749,808,843,941,988,1105,1234,1388,1477,1476,1593,1704,1884,2103,2238,2363,2518,2719,2994,3098,3243,3494,3615,3794,3864,3893,3974,4220,4378,4368,4447,4518,3917,4186,4181,4392,4214,4268,4419,4236,4312,4195,4227,4119,3782,3616,3289,2971,2801,2384,2070,1753,1448,4225
2,2,2026,179382,4579,650,121,99,81,66,55,47,42,37,35,36,38,42,47,55,63,73,88,98,109,119,131,141,156,172,188,198,210,222,237,263,295,324,355,388,413,418,422,437,464,498,516,564,610,658,742,758,795,857,892,991,1040,1162,1292,1451,1543,1536,1656,1768,1952,2186,2328,2468,2633,2856,3146,3260,3414,3674,3803,3989,4052,4082,4164,4421,4585,4577,4660,4732,4117,4374,4341,4579,4403,4452,4571,4334,4373,4207,4191,4029,3648,3432,3065,2722,2517,2097,1775,1469,4361
2,2,2027,181976,4463,632,120,98,80,65,55,47,41,38,36,35,38,41,46,54,62,72,83,98,109,119,129,140,150,163,179,197,204,217,231,247,276,310,339,374,407,434,438,442,459,488,523,543,594,646,699,787,804,841,905,940,1045,1098,1217,1351,1515,1607,1599,1721,1834,2030,2273,2433,2585,2767,3004,3316,3437,3596,3869,4002,4189,4256,4280,4364,4633,4810,4804,4887,4979,4307,4547,4529,4786,4596,4610,4683,4398,4389,4175,4103,3890,3466,3205,2811,2451,2213,1801,1494,4483
2,2,2028,184693,4348,615,118,96,79,65,54,46,41,38,35,35,37,41,45,53,60,70,81,92,107,119,128,138,147,157,170,188,205,210,226,241,257,288,323,355,391,428,455,460,465,481,511,550,571,628,684,740,836,851,889,954,992,1100,1149,1271,1411,1579,1673,1661,1785,1908,2111,2376,2550,2721,2915,3171,3499,3624,3791,4076,4208,4402,4467,4491,4579,4868,5054,5040,5148,5215,4481,4749,4740,5003,4763,4724,4756,4422,4362,4092,3968,3698,3241,2942,2536,2158,1906,1517,4598
2,2,2029,187588,4233,597,117,94,78,63,53,46,41,36,35,35,36,40,45,52,59,70,79,89,101,116,129,137,145,154,165,177,194,211,221,236,251,269,303,340,372,410,449,477,483,487,505,538,581,606,666,726,785,884,899,938,1007,1045,1154,1201,1331,1471,1644,1739,1724,1856,1987,2212,2496,2686,2869,3081,3350,3693,3824,3997,4290,4426,4627,4694,4721,4817,5123,5310,5318,5398,5429,4686,4971,4955,5186,4886,4803,4783,4395,4281,3961,3780,3463,2981,2659,2239,1861,1605,4720
2,2,2030,190639,4120,580,116,93,76,63,52,44,40,36,34,34,36,40,43,51,58,68,77,87,98,111,125,136,144,151,161,171,183,200,220,228,245,262,282,317,356,392,431,470,500,506,511,531,567,615,642,709,773,832,934,948,992,1061,1096,1208,1256,1387,1533,1709,1806,1798,1935,2083,2328,2633,2839,3035,3258,3540,3902,4037,4212,4519,4657,4868,4941,4972,5074,5387,5611,5586,5626,5680,4911,5202,5143,5325,4972,4834,4763,4316,4150,3780,3543,3195,2698,2349,1934,1570,4886
2,2,2031,193825,4010,563,115,92,75,61,51,43,40,35,34,34,35,40,44,49,57,67,76,86,96,107,118,133,144,151,159,168,177,191,210,228,238,256,273,296,332,372,410,452,494,525,531,539,561,601,652,681,752,819,880,985,1001,1043,1112,1147,1262,1311,1447,1593,1778,1882,1875,2029,2196,2456,2785,3006,3214,3447,3744,4123,4259,4442,4760,4909,5131,5207,5240,5345,5701,5901,5825,5890,5956,5142,5402,5286,5424,5010,4819,4681,4189,3962,3546,3271,2888,2386,2033,1632,4999
2,2,2032,197185,3904,548,113,90,73,60,51,43,39,35,33,34,35,39,44,50,56,65,75,84,94,107,115,128,141,150,158,166,174,184,198,218,237,248,268,288,312,348,391,431,473,517,551,559,569,595,637,691,724,797,865,927,1039,1054,1095,1166,1200,1319,1368,1505,1659,1852,1965,1966,2142,2320,2602,2950,3183,3404,3647,3960,4356,4497,4687,5026,5175,5413,5496,5526,5665,6004,6162,6105,6183,6237,5345,5558,5389,5473,4999,4742,4548,4009,3726,3279,2964,2562,2069,1723,5139
2,2,2033,200666,3804,533,112,88,72,59,50,42,38,34,33,33,34,39,43,49,58,63,72,82,92,101,113,123,134,147,157,165,172,181,191,206,227,249,260,281,302,326,365,411,451,497,544,579,591,602,630,676,735,769,842,913,978,1095,1107,1147,1219,1254,1376,1423,1565,1727,1934,2061,2077,2267,2459,2759,3129,3377,3606,3865,4190,4605,4752,4953,5305,5470,5718,5800,5867,5975,6275,6463,6411,6483,6488,5503,5670,5441,5463,4926,4612,4356,3772,3446,2979,2633,2225,1755,5335
2,2,2034,204306,3708,516,110,87,71,58,49,41,38,34,33,32,34,38,43,48,57,65,71,81,90,99,111,121,130,141,155,164,171,178,187,198,214,236,260,273,295,318,342,384,431,473,521,573,613,626,640,669,719,778,811,888,962,1032,1150,1162,1201,1275,1309,1432,1483,1633,1805,2031,2183,2201,2406,2611,2931,3323,3584,3825,4093,4436,4871,5025,5231,5609,5785,6044,6167,6197,6251,6587,6791,6726,6746,6685,5621,5731,5438,5391,4794,4424,4107,3496,3137,2650,2290,1891,5530
2,2,2035,208054,3619,504,109,87,70,57,48,40,37,34,32,32,34,38,42,48,56,64,73,78,89,98,108,118,127,135,147,161,170,176,183,193,206,223,247,273,286,311,334,359,403,452,499,550,605,650,665,679,711,762,823,857,937,1012,1085,1208,1216,1258,1332,1364,1493,1548,1710,1899,2152,2314,2340,2558,2777,3116,3529,3804,4054,4339,4697,5156,5318,5540,5940,6121,6436,6526,6487,6565,6929,7129,7005,6955,6831,5688,5735,5371,5252,4607,4175,3811,3184,2794,2308,1948,5799
2,2,2036,211890,3535,491,107,86,69,56,47,40,36,33,32,32,33,37,41,47,55,64,72,80,86,96,107,116,124,132,142,152,167,176,183,191,202,215,234,259,286,301,326,350,376,423,474,524,581,642,689,707,722,755,806,869,903,987,1067,1138,1265,1272,1313,1388,1421,1557,1620,1797,2014,2283,2461,2491,2722,2955,3312,3750,4039,4305,4600,4976,5461,5632,5874,6293,6529,6818,6836,6821,6911,7277,7433,7229,7113,6917,5695,5671,5239,5054,4356,3879,3476,2842,2437,1969,6086
2,2,2037,215786,3458,479,106,84,67,55,46,39,35,32,31,31,33,36,41,46,55,63,71,80,90,93,105,114,121,129,139,147,159,172,182,190,198,211,225,246,272,301,316,341,366,395,444,500,555,616,681,733,750,763,798,850,916,953,1041,1120,1194,1325,1330,1368,1447,1486,1634,1706,1908,2141,2432,2623,2653,2899,3147,3525,3987,4293,4569,4877,5275,5793,5979,6232,6724,6930,7151,7193,7184,7265,7595,7675,7400,7209,6932,5640,5539,5045,4783,4050,3543,3106,2484,2082,6313
2,2,2038,219709,3385,466,105,83,66,54,46,39,34,32,30,31,32,35,40,45,54,62,70,78,88,97,100,112,119,126,136,144,154,163,179,188,198,207,221,236,258,286,315,331,358,384,414,468,529,588,654,724,778,794,809,842,898,966,1006,1092,1175,1249,1384,1387,1427,1512,1560,1720,1813,2031,2283,2595,2796,2829,3091,3353,3751,4242,4559,4849,5177,5605,6155,6352,6667,7144,7274,7529,7582,7558,7586,7847,7862,7507,7230,6868,5513,5339,4782,4451,3705,3171,2720,2125,6605
2,2,2039,223660,3315,456,104,82,66,53,45,38,33,31,30,30,31,35,39,46,53,60,69,76,87,95,104,108,118,124,133,141,151,158,170,185,197,205,217,232,249,270,301,331,347,376,405,438,495,562,625,695,768,824,840,854,888,946,1019,1054,1146,1231,1307,1445,1446,1491,1588,1644,1829,1931,2169,2439,2772,2983,3017,3299,3571,3995,4512,4844,5154,5506,5964,6546,6807,7093,7505,7663,7943,7982,7898,7848,8047,7980,7536,7173,6722,5320,5067,4458,4081,3323,2782,2330,6869
2,2,2040,227598,3250,446,104,81,65,52,44,37,33,31,29,29,31,34,38,44,52,59,67,75,85,94,103,112,114,122,131,138,146,155,163,176,193,205,215,226,242,261,283,315,347,365,395,427,463,525,596,663,738,814,873,887,901,936,999,1071,1107,1202,1287,1365,1506,1511,1569,1675,1747,1951,2065,2320,2608,2961,3186,3225,3515,3810,4252,4797,5155,5487,5865,6349,7027,7250,7458,7915,8091,8368,8346,8174,8053,8175,8021,7482,7029,6495,5058,4731,4090,3663,2918,2385,7274
2,2,2041,231499,3186,438,103,80,65,51,43,36,33,30,29,29,30,34,38,44,51,58,66,73,84,92,100,110,117,118,127,135,143,151,160,170,182,201,213,224,238,255,272,298,330,364,383,416,452,491,559,635,705,782,863,920,936,950,988,1049,1125,1161,1257,1344,1424,1574,1592,1655,1782,1869,2088,2212,2482,2788,3167,3407,3442,3754,4058,4528,5112,5495,5854,6252,6825,7495,7630,7875,8364,8529,8754,8645,8398,8189,8224,7973,7340,6798,6178,4728,4345,3677,3224,2508,7648
2,2,2042,235336,3125,428,102,79,64,51,43,36,32,29,28,28,29,33,37,43,50,57,64,72,80,91,99,109,115,123,123,133,141,149,157,167,176,191,209,224,237,250,268,286,312,346,382,405,439,480,523,593,673,747,829,908,971,988,1002,1041,1102,1180,1215,1312,1403,1488,1657,1681,1762,1908,2000,2239,2370,2657,2987,3387,3642,3678,4003,4327,4828,5457,5870,6245,6730,7288,7895,8063,8326,8824,8931,9078,8887,8547,8248,8185,7829,7107,6472,5787,4350,3915,3241,2774,8064
2,2,2043,239083,3063,419,101,79,63,50,42,35,32,29,28,28,29,32,36,42,49,55,64,71,79,89,97,105,113,120,127,130,138,146,153,162,173,185,198,220,234,248,263,281,300,328,364,404,428,468,509,556,631,714,790,873,958,1024,1042,1056,1093,1158,1236,1269,1372,1468,1568,1754,1790,1892,2045,2149,2401,2539,2852,3197,3624,3893,3926,4274,4620,5163,5834,6267,6734,7199,7685,8348,8531,8791,9244,9268,9339,9055,8618,8215,8046,7587,6777,6072,5327,3925,3454,2795,8636
2,2,2044,242696,3005,410,101,78,62,50,42,35,31,28,27,27,28,32,35,40,48,54,62,69,77,87,95,102,111,118,125,132,134,143,150,159,168,180,192,209,230,248,262,276,295,315,345,384,427,455,498,542,591,668,756,836,922,1012,1080,1099,1110,1148,1212,1291,1327,1434,1547,1663,1868,1923,2027,2196,2306,2575,2728,3053,3425,3878,4160,4196,4569,4947,5526,6238,6769,7213,7599,8136,8840,9012,9217,9603,9542,9525,9132,8589,8086,7809,7245,6363,5599,4812,3468,2983,9120
2,2,2045,246181,2948,402,100,77,62,49,41,35,31,28,27,27,28,31,34,39,47,53,61,67,77,85,93,100,109,116,124,130,137,138,147,156,164,175,189,201,218,242,260,275,290,308,332,364,407,454,485,530,576,626,706,798,883,973,1067,1141,1155,1165,1203,1267,1348,1389,1513,1642,1772,2009,2064,2181,2361,2478,2769,2926,3278,3670,4151,4454,4495,4896,5299,5914,6746,7261,7621,8050,8621,9345,9458,9583,9894,9742,9617,9118,8464,7852,7463,6812,5876,5063,4261,3000,9672
2,2,2046,249443,2893,393,99,76,61,49,40,35,30,28,26,26,27,30,34,38,46,52,58,66,75,83,91,98,106,114,121,128,135,142,141,152,161,172,183,197,211,229,255,273,287,303,325,350,386,433,484,516,563,609,664,747,843,929,1025,1127,1199,1213,1221,1258,1324,1413,1463,1607,1753,1907,2158,2226,2347,2540,2663,2975,3142,3513,3932,4445,4775,4819,5250,5679,6408,7248,7681,8079,8537,9120,9811,9838,9881,10109,9847,9608,8992,8229,7516,7028,6295,5321,4490,3692,10126
2,2,2047,252559,2837,386,99,75,61,49,40,35,30,28,26,26,27,30,33,38,45,51,57,64,71,81,89,96,104,111,119,125,133,140,146,147,158,168,179,191,207,222,242,267,286,301,319,345,371,411,461,514,547,598,646,701,791,889,979,1085,1187,1259,1271,1278,1313,1386,1490,1557,1717,1884,2052,2326,2394,2525,2734,2865,3198,3372,3768,4218,4773,5122,5173,5634,6163,6893,7670,8146,8574,9036,9583,10218,10154,10104,10229,9846,9486,8752,7887,7087,6502,5713,4727,3897,11119
2,2,2048,255513,2783,379,98,75,60,49,39,34,30,27,26,25,26,29,32,37,44,50,56,63,70,78,87,95,102,110,116,123,130,137,144,151,152,166,176,188,201,217,233,254,281,300,317,338,365,395,437,492,547,580,632,685,742,836,939,1037,1143,1247,1320,1330,1336,1378,1462,1588,1666,1850,2032,2213,2508,2577,2720,2943,3083,3435,3619,4050,4532,5125,5503,5558,6123,6637,7302,8142,8652,9082,9504,9986,10553,10392,10234,10239,9734,9243,8398,7445,6570,5911,5082,4111,12140
2,2,2049,258230,2731,371,99,74,59,48,39,34,29,27,26,25,26,29,32,36,43,48,55,61,70,76,85,93,100,107,114,120,127,134,141,149,158,159,172,184,197,211,229,246,266,294,316,336,358,388,422,466,521,580,615,668,724,784,879,992,1093,1201,1307,1383,1388,1400,1452,1561,1699,1796,1995,2194,2391,2702,2780,2932,3168,3317,3692,3895,4354,4870,5513,5918,6050,6605,7037,7758,8655,9171,9559,9909,10322,10810,10535,10250,10130,9494,8880,7937,6910,5977,5267,4425,13175
2,2,2050,260738,2677,365,98,74,59,47,39,34,29,27,25,25,25,28,31,35,42,47,54,60,68,76,82,91,97,104,112,118,124,131,139,146,154,163,165,180,193,207,221,240,257,280,309,334,356,381,414,448,495,554,614,651,709,766,824,930,1048,1150,1261,1369,1444,1458,1478,1551,1674,1833,1939,2158,2372,2577,2917,2997,3162,3412,3573,3977,4191,4686,5246,5933,6450,6533,7009,7487,8254,9179,9659,9972,10252,10585,10967,10568,10151,9894,9133,8403,7377,6298,5333,4591,14283
2,2,2051,262983,2624,358,98,73,58,47,39,33,29,27,25,25,25,28,31,36,42,46,53,59,68,75,80,89,94,101,108,114,121,129,136,143,152,161,171,174,189,202,216,233,253,270,293,327,354,378,406,440,476,525,586,651,688,750,809,873,983,1102,1207,1320,1431,1514,1541,1579,1667,1806,1984,2098,2334,2561,2784,3148,3236,3406,3679,3849,4281,4518,5052,5654,6477,6973,6937,7459,7967,8759,9673,10084,10327,10521,10748,11013,10473,9926,9525,8652,7824,6730,5625,4658,15307
2,2,2052,264972,2571,349,97,72,57,47,38,33,28,26,25,24,25,28,30,35,41,46,52,58,65,73,79,86,92,98,106,112,119,126,133,141,149,157,168,179,182,198,212,228,246,265,284,310,348,376,403,433,469,506,556,621,689,729,794,852,925,1034,1157,1265,1381,1502,1601,1644,1697,1800,1958,2146,2271,2523,2770,3009,3400,3493,3680,3965,4146,4618,4878,5452,6180,7013,7413,7389,7945,8464,9237,10108,10452,10607,10694,10801,10924,10252,9569,9037,8064,7147,6022,4923,16150
